data;time;t1;t2
19/07/15;22:54:35;26.75;18.062
19/07/15;23:03:32;26.687;16.625
19/07/15;23:04:19;26.687;17.812
19/07/15;23:04:38;26.625;17.75
19/07/15;23:09:02;26.5;16.125
19/07/15;23:10:01;26.5;16.062
19/07/15;23:11:02;26.562;15.75
19/07/15;23:12:24;26.5;15.75
19/07/15;23:13:01;26.562;15.812
19/07/15;23:14:02;26.375;15.812
19/07/15;23:15:01;26.375;15.937
19/07/15;23:16:01;26.375;15.687
19/07/15;23:17:02;26.25;15.875
19/07/15;23:18:02;26.25;16.187
19/07/15;23:19:02;26.25;16.187
19/07/15;23:20:02;26.187;16.187
19/07/15;23:21:02;26.187;15.687
19/07/15;23:22:01;26.187;15.437
19/07/15;23:23:01;26.125;15.125
19/07/15;23:24:01;26.062;15.187
19/07/15;23:25:01;26.062;15
19/07/15;23:26:01;25.875;14.875
19/07/15;23:27:01;25.937;14.625
19/07/15;23:28:01;25.875;14.875
19/07/15;23:29:01;25.875;14.937
19/07/15;23:30:01;25.875;15.062
19/07/15;23:31:01;25.875;15.25
19/07/15;23:32:01;25.875;15.062
19/07/15;23:33:01;25.875;15.125
19/07/15;23:34:01;25.75;14.687
19/07/15;23:35:01;25.75;14.375
19/07/15;23:36:02;25.75;13.937
19/07/15;23:37:01;25.75;13.812
19/07/15;23:38:01;25.625;13.75
19/07/15;23:39:01;25.625;13.562
19/07/15;23:40:01;25.625;13.25
19/07/15;23:41:02;25.5;13.125
19/07/15;23:42:02;25.5;13.312
19/07/15;23:43:01;25.5;12.812
19/07/15;23:44:01;25.375;12.625
19/07/15;23:45:01;25.375;12.625
19/07/15;23:46:01;25.375;12.125
19/07/15;23:47:01;25.375;11.625
19/07/15;23:48:02;25.125;11.437
19/07/15;23:49:01;25.125;11.437
19/07/15;23:50:01;25.125;11.437
19/07/15;23:51:01;25.125;11.187
19/07/15;23:52:01;25.125;11.312
19/07/15;23:53:01;25.125;11.25
19/07/15;23:54:01;25.125;11.375
19/07/15;23:55:02;25.125;11.375
19/07/15;23:56:02;24.812;11.5
19/07/15;23:57:02;24.812;11.5
19/07/15;23:58:02;24.812;20.937
19/07/15;23:59:02;25.062;23.062
20/07/15;00:00:01;25.187;24.062
20/07/15;00:01:01;25.375;24.687
20/07/15;00:02:02;25.437;25.062
20/07/15;00:03:02;25.562;25.375
20/07/15;00:04:01;25.562;25.562
20/07/15;00:05:01;25.687;25.562
20/07/15;00:06:02;25.687;25.875
20/07/15;00:07:02;25.812;26
20/07/15;00:08:01;25.812;26.062
20/07/15;00:09:02;25.812;26.062
20/07/15;00:10:02;25.937;26.062
20/07/15;00:11:01;25.937;26.312
20/07/15;00:12:01;26;26.312
20/07/15;00:13:01;26;26.437
20/07/15;00:14:01;26;26.5
20/07/15;00:15:01;26;26.5
20/07/15;00:16:01;26.125;26.562
20/07/15;00:17:01;26.125;26.562
20/07/15;00:18:02;26.187;26.687
20/07/15;00:19:01;26.187;26.687
20/07/15;00:20:01;26.187;26.687
20/07/15;00:21:02;26.187;26.687
20/07/15;00:22:02;26.25;26.75
20/07/15;00:23:02;26.25;26.812
20/07/15;00:24:02;26.25;26.875
20/07/15;00:25:02;26.312;26.812
20/07/15;00:26:02;26.312;26.812
20/07/15;00:27:02;26.312;26.875
20/07/15;00:28:02;26.375;26.875
20/07/15;00:29:02;26.375;26.875
20/07/15;00:30:02;26.375;26.937
20/07/15;00:31:02;26.375;27
20/07/15;00:32:02;26.437;26.937
20/07/15;00:33:02;26.437;26.937
20/07/15;00:34:02;26.5;26.937
20/07/15;00:35:02;26.5;27
20/07/15;00:36:01;26.5;26.937
20/07/15;00:37:02;26.562;27
20/07/15;00:38:01;26.562;27.125
20/07/15;00:39:01;26.562;27.125
20/07/15;00:40:01;26.562;27.125
20/07/15;00:41:01;26.562;27
20/07/15;00:42:01;26.562;27
20/07/15;00:43:01;26.625;27.125
20/07/15;00:44:02;26.687;27.125
20/07/15;00:45:01;26.625;27.125
20/07/15;00:46:02;26.625;27.187
20/07/15;00:47:02;26.625;27.125
20/07/15;00:48:02;26.687;27.125
20/07/15;00:49:02;26.687;27.125
20/07/15;00:50:02;26.687;27.062
20/07/15;00:51:02;26.687;27.125
20/07/15;00:52:02;26.75;27.062
20/07/15;00:53:01;26.75;27.187
20/07/15;00:54:01;26.75;27.187
20/07/15;00:55:01;26.812;27.187
20/07/15;00:56:02;26.812;27.125
20/07/15;00:57:02;26.812;27.187
20/07/15;00:58:02;26.812;27.187
20/07/15;00:59:02;26.812;27.187
20/07/15;01:00:01;26.875;27.25
20/07/15;01:01:01;26.875;27.25
20/07/15;01:02:02;26.875;27.25
20/07/15;01:03:01;26.875;27.25
20/07/15;01:04:01;26.875;27.25
20/07/15;01:05:01;26.875;27.312
20/07/15;01:06:02;26.937;27.312
20/07/15;01:07:02;26.937;27.312
20/07/15;01:08:01;26.937;27.312
20/07/15;01:09:01;26.937;27.312
20/07/15;01:10:01;26.937;27.312
20/07/15;01:11:01;26.937;27.375
20/07/15;01:12:01;26.937;27.375
20/07/15;01:13:01;26.937;27.375
20/07/15;01:14:01;27;27.375
20/07/15;01:15:01;27;27.375
20/07/15;01:16:01;27;27.312
20/07/15;01:17:01;27;27.375
20/07/15;01:18:01;27.062;27.375
20/07/15;01:19:02;27.062;27.375
20/07/15;01:20:02;27.062;27.437
20/07/15;01:21:01;27.062;27.437
20/07/15;01:22:01;27.062;27.437
20/07/15;01:23:01;27.062;27.437
20/07/15;01:24:01;27.125;27.375
20/07/15;01:25:01;27.125;27.437
20/07/15;01:26:01;27.125;27.437
20/07/15;01:27:01;27.187;27.5
20/07/15;01:28:01;27.187;27.437
20/07/15;01:29:02;27.187;27.437
20/07/15;01:30:02;27.187;27.437
20/07/15;01:31:02;27.187;27.437
20/07/15;01:32:01;27.187;27.5
20/07/15;01:33:01;27.187;27.5
20/07/15;01:34:01;27.187;27.437
20/07/15;01:35:01;27.187;27.437
20/07/15;01:36:01;27.187;27.437
20/07/15;01:37:01;27.25;27.5
20/07/15;01:38:01;27.25;27.5
20/07/15;01:39:01;27.25;27.5
20/07/15;01:40:01;27.25;27.5
20/07/15;01:41:01;27.25;27.5
20/07/15;01:42:01;27.25;27.5
20/07/15;01:43:01;27.312;27.5
20/07/15;01:44:02;27.312;27.437
20/07/15;01:45:01;27.312;27.5
20/07/15;01:46:01;27.312;27.5
20/07/15;01:47:01;27.312;27.5
20/07/15;01:48:01;27.312;27.562
20/07/15;01:49:01;27.312;27.625
20/07/15;01:50:01;27.375;27.562
20/07/15;01:51:01;27.312;27.562
20/07/15;01:52:02;27.375;27.562
20/07/15;01:53:02;27.375;27.562
20/07/15;01:54:02;27.375;27.562
20/07/15;01:55:02;27.375;27.625
20/07/15;01:56:01;27.375;27.562
20/07/15;01:57:01;27.437;27.562
20/07/15;01:58:01;27.437;27.625
20/07/15;01:59:01;27.437;27.562
20/07/15;02:00:01;27.437;27.562
20/07/15;02:01:01;27.437;27.562
20/07/15;02:02:01;27.5;27.625
20/07/15;02:03:02;27.5;27.562
20/07/15;02:04:02;27.5;27.562
20/07/15;02:05:01;27.5;27.562
20/07/15;02:06:02;27.5;27.625
20/07/15;02:07:01;27.5;27.625
20/07/15;02:08:01;27.5;27.562
20/07/15;02:09:01;27.5;27.562
20/07/15;02:10:01;27.5;27.562
20/07/15;02:11:01;27.562;27.625
20/07/15;02:12:01;27.562;27.625
20/07/15;02:13:01;27.562;27.562
20/07/15;02:14:01;27.5;27.562
20/07/15;02:15:01;27.5;27.562
20/07/15;02:16:01;27.5;27.562
20/07/15;02:17:01;27.5;27.562
20/07/15;02:18:02;27.5;27.562
20/07/15;02:19:02;27.562;27.562
20/07/15;02:20:02;27.562;27.562
20/07/15;02:21:02;27.562;27.625
20/07/15;02:22:02;27.562;27.562
20/07/15;02:23:02;27.562;27.625
20/07/15;02:24:02;27.625;27.625
20/07/15;02:25:02;27.625;27.562
20/07/15;02:26:02;27.625;27.562
20/07/15;02:27:01;27.625;27.562
20/07/15;02:28:02;27.625;27.625
20/07/15;02:29:01;27.625;27.625
20/07/15;02:30:01;27.625;27.625
20/07/15;02:31:01;27.625;27.625
20/07/15;02:32:02;27.625;27.625
20/07/15;02:33:02;27.625;27.625
20/07/15;02:34:02;27.625;27.625
20/07/15;02:35:02;27.625;27.625
20/07/15;02:36:01;27.625;27.687
20/07/15;02:37:01;27.687;27.625
20/07/15;02:38:01;27.687;27.625
20/07/15;02:39:01;27.687;27.625
20/07/15;02:40:01;27.687;27.625
20/07/15;02:41:01;27.687;27.625
20/07/15;02:42:01;27.687;27.625
20/07/15;02:43:01;27.687;27.625
20/07/15;02:44:02;27.687;27.687
20/07/15;02:45:01;27.687;27.625
20/07/15;02:46:01;27.687;27.625
20/07/15;02:47:01;27.687;27.625
20/07/15;02:48:02;27.75;27.625
20/07/15;02:49:01;27.75;27.625
20/07/15;02:50:01;27.75;27.625
20/07/15;02:51:01;27.75;27.625
20/07/15;02:52:01;27.75;27.625
20/07/15;02:53:01;27.75;27.625
20/07/15;02:54:02;27.75;27.625
20/07/15;02:55:02;27.75;27.625
20/07/15;02:56:02;27.75;27.625
20/07/15;02:57:02;27.75;27.625
20/07/15;02:58:01;27.75;27.687
20/07/15;02:59:01;27.75;27.625
20/07/15;03:00:01;27.75;27.687
20/07/15;03:01:02;27.75;27.687
20/07/15;03:02:02;27.75;27.625
20/07/15;03:03:02;27.75;27.687
20/07/15;03:04:01;27.75;27.687
20/07/15;03:05:01;27.75;27.625
20/07/15;03:06:01;27.75;27.687
20/07/15;03:07:02;27.812;27.687
20/07/15;03:08:01;27.75;27.625
20/07/15;03:09:02;27.812;27.687
20/07/15;03:10:02;27.812;27.687
20/07/15;03:11:02;27.812;27.625
20/07/15;03:12:01;27.812;27.625
20/07/15;03:13:01;27.812;27.625
20/07/15;03:14:01;27.812;27.687
20/07/15;03:15:01;27.812;27.687
20/07/15;03:16:02;27.812;27.687
20/07/15;03:17:02;27.812;27.687
20/07/15;03:18:02;27.812;27.625
20/07/15;03:19:01;27.812;27.687
20/07/15;03:20:02;27.812;27.687
20/07/15;03:21:02;27.812;27.687
20/07/15;03:22:01;27.812;27.687
20/07/15;03:23:01;27.812;27.687
20/07/15;03:24:01;27.812;27.75
20/07/15;03:25:01;27.812;27.687
20/07/15;03:26:01;27.812;27.687
20/07/15;03:27:01;27.812;27.75
20/07/15;03:28:01;27.812;27.687
20/07/15;03:29:01;27.875;27.687
20/07/15;03:30:02;27.875;27.687
20/07/15;03:31:02;27.875;27.687
20/07/15;03:32:02;27.875;27.75
20/07/15;03:33:01;27.875;27.75
20/07/15;03:34:02;27.875;27.75
20/07/15;03:35:02;27.875;27.75
20/07/15;03:36:02;27.875;27.75
20/07/15;03:37:02;27.875;27.75
20/07/15;03:38:01;27.875;27.75
20/07/15;03:39:01;27.937;27.687
20/07/15;03:40:02;27.875;27.75
20/07/15;03:41:01;27.875;27.75
20/07/15;03:42:02;27.875;27.75
20/07/15;03:43:02;27.875;27.75
20/07/15;03:44:02;27.875;27.687
20/07/15;03:45:02;27.875;27.687
20/07/15;03:46:02;27.875;27.75
20/07/15;03:47:01;27.875;27.75
20/07/15;03:48:01;27.875;27.687
20/07/15;03:49:01;27.937;27.75
20/07/15;03:50:01;27.875;27.75
20/07/15;03:51:01;27.875;27.75
20/07/15;03:52:01;27.937;27.687
20/07/15;03:53:01;27.937;27.687
20/07/15;03:54:01;27.937;27.687
20/07/15;03:55:02;27.937;27.687
20/07/15;03:56:02;27.937;27.75
20/07/15;03:57:02;27.937;27.75
20/07/15;03:58:02;27.937;27.75
20/07/15;03:59:01;27.937;27.687
20/07/15;04:00:02;27.937;27.75
20/07/15;04:01:01;27.937;27.75
20/07/15;04:02:02;27.937;27.75
20/07/15;04:03:02;27.937;27.75
20/07/15;04:04:01;27.937;27.75
20/07/15;04:05:01;27.937;27.75
20/07/15;04:06:01;27.937;27.75
20/07/15;04:07:01;27.937;27.687
20/07/15;04:08:02;27.937;27.75
20/07/15;04:09:02;27.937;27.75
20/07/15;04:10:02;27.937;27.75
20/07/15;04:11:02;27.937;27.75
